x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
58,CHF,2019/01/18,30.2,31.4,30.86,31.15
59,CHF,2019/01/17,30.3,31.5,30.96,31.25
60,CHF,2019/01/16,30.35,31.55,31.01,31.3
61,CHF,2019/01/15,30.58,31.78,31.24,31.53
62,CHF,2019/01/14,30.56,31.76,31.22,31.51
63,CHF,2019/01/11,30.54,31.74,31.2,31.49
64,CHF,2019/01/10,30.74,31.94,31.4,31.69
65,CHF,2019/01/09,30.57,31.77,31.23,31.52
66,CHF,2019/01/08,30.63,31.83,31.29,31.58
67,CHF,2019/01/07,30.5,31.7,31.16,31.45
68,CHF,2019/01/04,30.47,31.67,31.13,31.42
69,CHF,2019/01/03,30.47,31.67,31.13,31.42
70,CHF,2019/01/02,30.56,31.76,31.22,31.51
0,JPY,2019/04/19,0.2662,0.279,0.2735,0.2775
1,JPY,2019/04/18,0.2666,0.2794,0.2739,0.2779
2,JPY,2019/04/17,0.2661,0.2789,0.2734,0.2774
3,JPY,2019/04/16,0.2666,0.2794,0.2739,0.2779
4,JPY,2019/04/15,0.2665,0.2793,0.2738,0.2778
5,JPY,2019/04/12,0.2668,0.2796,0.2741,0.2781
6,JPY,2019/04/11,0.2685,0.2813,0.2758,0.2798
7,JPY,2019/04/10,0.2681,0.2809,0.2754,0.2794
8,JPY,2019/04/09,0.2679,0.2807,0.2752,0.2792
9,JPY,2019/04/08,0.2674,0.2802,0.2747,0.2787
10,JPY,2019/04/03,0.267,0.2798,0.2743,0.2783
11,JPY,2019/04/02,0.2676,0.2804,0.2749,0.2789
12,JPY,2019/04/01,0.2681,0.2809,0.2754,0.2794
13,JPY,2019/03/29,0.269,0.2818,0.2763,0.2803
14,JPY,2019/03/28,0.2709,0.2837,0.2782,0.2822
15,JPY,2019/03/27,0.2695,0.2823,0.2768,0.2808
16,JPY,2019/03/26,0.2706,0.2834,0.2779,0.2819
17,JPY,2019/03/25,0.2707,0.2835,0.278,0.282
18,JPY,2019/03/22,0.2688,0.2816,0.2761,0.2801
19,JPY,2019/03/21,0.2699,0.2827,0.2772,0.2812
20,JPY,2019/03/20,0.2671,0.2799,0.2744,0.2784
21,JPY,2019/03/19,0.2678,0.2806,0.2751,0.2791
22,JPY,2019/03/18,0.2673,0.2801,0.2746,0.2786
23,JPY,2019/03/15,0.2673,0.2801,0.2746,0.2786
24,JPY,2019/03/14,0.2676,0.2804,0.2749,0.2789
25,JPY,2019/03/13,0.2682,0.281,0.2755,0.2795
26,JPY,2019/03/12,0.2682,0.281,0.2755,0.2795
27,JPY,2019/03/11,0.2684,0.2812,0.2757,0.2797
28,JPY,2019/03/08,0.269,0.2818,0.2763,0.2803
29,JPY,2019/03/07,0.2668,0.2796,0.2741,0.2781
30,JPY,2019/03/06,0.2666,0.2794,0.2739,0.2779
31,JPY,2019/03/05,0.2664,0.2792,0.2737,0.2777
32,JPY,2019/03/04,0.2662,0.279,0.2735,0.2775
33,JPY,2019/02/27,0.2695,0.2823,0.2768,0.2808
34,JPY,2019/02/26,0.2685,0.2813,0.2758,0.2798
35,JPY,2019/02/25,0.2691,0.2819,0.2764,0.2804
36,JPY,2019/02/23,0.2692,0.282,0.2765,0.2805
37,JPY,2019/02/22,0.269,0.2818,0.2763,0.2803
38,JPY,2019/02/21,0.2691,0.2819,0.2764,0.2804
39,JPY,2019/02/20,0.2687,0.2815,0.276,0.28
40,JPY,2019/02/19,0.2694,0.2822,0.2767,0.2807
41,JPY,2019/02/18,0.2697,0.2825,0.277,0.281
42,JPY,2019/02/15,0.2704,0.2832,0.2777,0.2817
43,JPY,2019/02/14,0.2683,0.2811,0.2756,0.2796
44,JPY,2019/02/13,0.2693,0.2821,0.2766,0.2806
45,JPY,2019/02/12,0.2694,0.2822,0.2767,0.2807
46,JPY,2019/02/11,0.2708,0.2836,0.2781,0.2821
47,JPY,2019/02/01,0.2729,0.2857,0.2802,0.2842
48,JPY,2019/01/31,0.2735,0.2863,0.2808,0.2848
49,JPY,2019/01/30,0.2721,0.2849,0.2794,0.2834
50,JPY,2019/01/29,0.2728,0.2856,0.2801,0.2841
51,JPY,2019/01/28,0.2721,0.2849,0.2794,0.2834
52,JPY,2019/01/25,0.2715,0.2843,0.2788,0.2828
53,JPY,2019/01/24,0.2723,0.2851,0.2796,0.2836
54,JPY,2019/01/23,0.2725,0.2853,0.2798,0.2838
55,JPY,2019/01/22,0.273,0.2858,0.2803,0.2843
56,JPY,2019/01/21,0.2722,0.285,0.2795,0.2835
57,JPY,2019/01/19,0.2716,0.2844,0.2789,0.2829
58,JPY,2019/01/18,0.2728,0.2856,0.2801,0.2841
59,JPY,2019/01/17,0.2743,0.2871,0.2816,0.2856
60,JPY,2019/01/16,0.2746,0.2874,0.2819,0.2859
61,JPY,2019/01/15,0.2744,0.2872,0.2817,0.2857
62,JPY,2019/01/14,0.276,0.2888,0.2833,0.2873
63,JPY,2019/01/11,0.2751,0.2879,0.2824,0.2864
64,JPY,2019/01/10,0.2759,0.2887,0.2832,0.2872
65,JPY,2019/01/09,0.2735,0.2863,0.2808,0.2848
66,JPY,2019/01/08,0.2738,0.2866,0.2811,0.2851
67,JPY,2019/01/07,0.2756,0.2884,0.2829,0.2869
68,JPY,2019/01/04,0.2768,0.2896,0.2841,0.2881
69,JPY,2019/01/03,0.2778,0.2906,0.2851,0.2891
70,JPY,2019/01/02,0.2724,0.2852,0.2797,0.2837
0,ZAR,2019/04/19,0.00000,0.00000,2.15,2.23
1,ZAR,2019/04/18,0.00000,0.00000,2.15,2.23
2,ZAR,2019/04/17,0.00000,0.00000,2.16,2.24
3,ZAR,2019/04/16,0.00000,0.00000,2.15,2.23
4,ZAR,2019/04/15,0.00000,0.00000,2.17,2.25
5,ZAR,2019/04/12,0.00000,0.00000,2.15,2.23
6,ZAR,2019/04/11,0.00000,0.00000,2.17,2.25
7,ZAR,2019/04/10,0.00000,0.00000,2.15,2.23
8,ZAR,2019/04/09,0.00000,0.00000,2.15,2.23
9,ZAR,2019/04/08,0.00000,0.00000,2.13,2.21
10,ZAR,2019/04/03,0.00000,0.00000,2.14,2.22
11,ZAR,2019/04/02,0.00000,0.00000,2.12,2.2
12,ZAR,2019/04/01,0.00000,0.00000,2.11,2.19
13,ZAR,2019/03/29,0.00000,0.00000,2.06,2.14
14,ZAR,2019/03/28,0.00000,0.00000,2.06,2.14
15,ZAR,2019/03/27,0.00000,0.00000,2.08,2.16
16,ZAR,2019/03/26,0.00000,0.00000,2.1,2.18
17,ZAR,2019/03/25,0.00000,0.00000,2.09,2.17
18,ZAR,2019/03/22,0.00000,0.00000,2.12,2.2
19,ZAR,2019/03/21,0.00000,0.00000,2.13,2.21
20,ZAR,2019/03/20,0.00000,0.00000,2.08,2.16
21,ZAR,2019/03/19,0.00000,0.00000,2.09,2.17
22,ZAR,2019/03/18,0.00000,0.00000,2.09,2.17
23,ZAR,2019/03/15,0.00000,0.00000,2.09,2.17
24,ZAR,2019/03/14,0.00000,0.00000,2.1,2.18
25,ZAR,2019/03/13,0.00000,0.00000,2.11,2.19
26,ZAR,2019/03/12,0.00000,0.00000,2.12,2.2
27,ZAR,2019/03/11,0.00000,0.00000,2.1,2.18
28,ZAR,2019/03/08,0.00000,0.00000,2.08,2.16
29,ZAR,2019/03/07,0.00000,0.00000,2.12,2.2
30,ZAR,2019/03/06,0.00000,0.00000,2.13,2.21
31,ZAR,2019/03/05,0.00000,0.00000,2.13,2.21
32,ZAR,2019/03/04,0.00000,0.00000,2.12,2.2
33,ZAR,2019/02/27,0.00000,0.00000,2.17,2.25
34,ZAR,2019/02/26,0.00000,0.00000,2.18,2.26
35,ZAR,2019/02/25,0.00000,0.00000,2.17,2.25
36,ZAR,2019/02/23,0.00000,0.00000,2.16,2.24
37,ZAR,2019/02/22,0.00000,0.00000,2.16,2.24
38,ZAR,2019/02/21,0.00000,0.00000,2.16,2.24
39,ZAR,2019/02/20,0.00000,0.00000,2.14,2.22
40,ZAR,2019/02/19,0.00000,0.00000,2.13,2.21
41,ZAR,2019/02/18,0.00000,0.00000,2.14,2.22
42,ZAR,2019/02/15,0.00000,0.00000,2.13,2.21
43,ZAR,2019/02/14,0.00000,0.00000,2.15,2.23
44,ZAR,2019/02/13,0.00000,0.00000,2.2,2.28
45,ZAR,2019/02/12,0.00000,0.00000,2.19,2.27
46,ZAR,2019/02/11,0.00000,0.00000,2.22,2.3
47,ZAR,2019/02/01,0.00000,0.00000,2.27,2.35
48,ZAR,2019/01/31,0.00000,0.00000,2.26,2.34
49,ZAR,2019/01/30,0.00000,0.00000,2.22,2.3
50,ZAR,2019/01/29,0.00000,0.00000,2.2,2.28
51,ZAR,2019/01/28,0.00000,0.00000,2.21,2.29
52,ZAR,2019/01/25,0.00000,0.00000,2.2,2.28
53,ZAR,2019/01/24,0.00000,0.00000,2.19,2.27
54,ZAR,2019/01/23,0.00000,0.00000,2.18,2.26
55,ZAR,2019/01/22,0.00000,0.00000,2.18,2.26
56,ZAR,2019/01/21,0.00000,0.00000,2.18,2.26
57,ZAR,2019/01/19,0.00000,0.00000,2.18,2.26
58,ZAR,2019/01/18,0.00000,0.00000,2.2,2.28
59,ZAR,2019/01/17,0.00000,0.00000,2.2,2.28
60,ZAR,2019/01/16,0.00000,0.00000,2.2,2.28
61,ZAR,2019/01/15,0.00000,0.00000,2.19,2.27
62,ZAR,2019/01/14,0.00000,0.00000,2.17,2.25
63,ZAR,2019/01/11,0.00000,0.00000,2.18,2.26
64,ZAR,2019/01/10,0.00000,0.00000,2.17,2.25
65,ZAR,2019/01/09,0.00000,0.00000,2.17,2.25
66,ZAR,2019/01/08,0.00000,0.00000,2.16,2.24
67,ZAR,2019/01/07,0.00000,0.00000,2.17,2.25
68,ZAR,2019/01/04,0.00000,0.00000,2.13,2.21
69,ZAR,2019/01/03,0.00000,0.00000,2.08,2.16
70,ZAR,2019/01/02,0.00000,0.00000,2.1,2.18
0,SEK,2019/04/19,2.93,3.45,3.27,3.37
1,SEK,2019/04/18,2.92,3.44,3.26,3.36
2,SEK,2019/04/17,2.96,3.48,3.3,3.4
3,SEK,2019/04/16,2.95,3.47,3.29,3.39
4,SEK,2019/04/15,2.95,3.47,3.29,3.39
5,SEK,2019/04/12,2.94,3.46,3.28,3.38
6,SEK,2019/04/11,2.95,3.47,3.29,3.39
7,SEK,2019/04/10,2.95,3.47,3.29,3.39
8,SEK,2019/04/09,2.95,3.47,3.29,3.39
9,SEK,2019/04/08,2.93,3.45,3.27,3.37
10,SEK,2019/04/03,2.94,3.46,3.28,3.38
11,SEK,2019/04/02,2.93,3.45,3.27,3.37
12,SEK,2019/04/01,2.95,3.47,3.29,3.39
13,SEK,2019/03/29,2.94,3.46,3.28,3.38
14,SEK,2019/03/28,2.93,3.45,3.27,3.37
15,SEK,2019/03/27,2.94,3.46,3.28,3.38
16,SEK,2019/03/26,2.95,3.47,3.29,3.39
17,SEK,2019/03/25,2.95,3.47,3.29,3.39
18,SEK,2019/03/22,2.98,3.5,3.32,3.42
19,SEK,2019/03/21,2.99,3.51,3.33,3.43
20,SEK,2019/03/20,2.97,3.49,3.31,3.41
21,SEK,2019/03/19,2.95,3.47,3.29,3.39
22,SEK,2019/03/18,2.96,3.48,3.3,3.4
23,SEK,2019/03/15,2.95,3.47,3.29,3.39
24,SEK,2019/03/14,2.94,3.46,3.28,3.38
25,SEK,2019/03/13,2.91,3.43,3.25,3.35
26,SEK,2019/03/12,2.91,3.43,3.25,3.35
27,SEK,2019/03/11,2.9,3.42,3.24,3.34
28,SEK,2019/03/08,2.87,3.39,3.21,3.31
29,SEK,2019/03/07,2.94,3.46,3.28,3.38
30,SEK,2019/03/06,2.93,3.45,3.27,3.37
31,SEK,2019/03/05,2.91,3.43,3.25,3.35
32,SEK,2019/03/04,2.94,3.46,3.28,3.38
33,SEK,2019/02/27,2.93,3.45,3.27,3.37
34,SEK,2019/02/26,2.92,3.44,3.26,3.36
35,SEK,2019/02/25,2.93,3.45,3.27,3.37
36,SEK,2019/02/23,2.91,3.43,3.25,3.35
37,SEK,2019/02/22,2.91,3.43,3.25,3.35
38,SEK,2019/02/21,2.91,3.43,3.25,3.35
39,SEK,2019/02/20,2.93,3.45,3.27,3.37
40,SEK,2019/02/19,2.94,3.46,3.28,3.38
41,SEK,2019/02/18,2.94,3.46,3.28,3.38
42,SEK,2019/02/15,2.93,3.45,3.27,3.37
43,SEK,2019/02/14,2.95,3.47,3.29,3.39
44,SEK,2019/02/13,2.94,3.46,3.28,3.38
45,SEK,2019/02/12,2.94,3.46,3.28,3.38
46,SEK,2019/02/11,2.94,3.46,3.28,3.38
47,SEK,2019/02/01,3.01,3.53,3.35,3.45
48,SEK,2019/01/31,3.02,3.54,3.36,3.46
49,SEK,2019/01/30,3,3.52,3.34,3.44
50,SEK,2019/01/29,3.02,3.54,3.36,3.46
51,SEK,2019/01/28,3.02,3.54,3.36,3.46
52,SEK,2019/01/25,3.01,3.53,3.35,3.45
53,SEK,2019/01/24,3.04,3.56,3.38,3.48
54,SEK,2019/01/23,3.04,3.56,3.38,3.48
55,SEK,2019/01/22,3.03,3.55,3.37,3.47
56,SEK,2019/01/21,3.04,3.56,3.38,3.48
57,SEK,2019/01/19,3.03,3.55,3.37,3.47
58,SEK,2019/01/18,3.04,3.56,3.38,3.48
59,SEK,2019/01/17,3.03,3.55,3.37,3.47
60,SEK,2019/01/16,3.05,3.57,3.39,3.49
61,SEK,2019/01/15,3.06,3.58,3.4,3.5
62,SEK,2019/01/14,3.06,3.58,3.4,3.5
63,SEK,2019/01/11,3.08,3.6,3.42,3.52
64,SEK,2019/01/10,3.08,3.6,3.42,3.52
65,SEK,2019/01/09,3.07,3.59,3.41,3.51
66,SEK,2019/01/08,3.07,3.59,3.41,3.51
67,SEK,2019/01/07,3.06,3.58,3.4,3.5
68,SEK,2019/01/04,3.05,3.57,3.39,3.49
69,SEK,2019/01/03,3.04,3.56,3.38,3.48
70,SEK,2019/01/02,3.08,3.6,3.42,3.52
0,NZD,2019/04/19,20.16,21.01,20.54,20.74
1,NZD,2019/04/18,20.21,21.06,20.59,20.79
2,NZD,2019/04/17,20.31,21.16,20.69,20.89
3,NZD,2019/04/16,20.38,21.23,20.76,20.96
4,NZD,2019/04/15,20.41,21.26,20.79,20.99
5,NZD,2019/04/12,20.3,21.15,20.68,20.88
6,NZD,2019/04/11,20.37,21.22,20.75,20.95
7,NZD,2019/04/10,20.34,21.19,20.72,20.92
8,NZD,2019/04/09,20.34,21.19,20.72,20.92
9,NZD,2019/04/08,20.29,21.14,20.67,20.87
10,NZD,2019/04/03,20.44,21.29,20.82,21.02
11,NZD,2019/04/02,20.41,21.26,20.79,20.99
12,NZD,2019/04/01,20.56,21.41,20.94,21.14
13,NZD,2019/03/29,20.47,21.32,20.85,21.05
14,NZD,2019/03/28,20.54,21.39,20.92,21.12
15,NZD,2019/03/27,20.5,21.35,20.88,21.08
16,NZD,2019/03/26,20.81,21.66,21.19,21.39
17,NZD,2019/03/25,20.74,21.59,21.12,21.32
18,NZD,2019/03/22,20.76,21.61,21.14,21.34
19,NZD,2019/03/21,20.85,21.7,21.23,21.43
20,NZD,2019/03/20,20.62,21.47,21,21.2
21,NZD,2019/03/19,20.66,21.51,21.04,21.24
22,NZD,2019/03/18,20.7,21.55,21.08,21.28
23,NZD,2019/03/15,20.7,21.55,21.08,21.28
24,NZD,2019/03/14,20.66,21.51,21.04,21.24
25,NZD,2019/03/13,20.63,21.48,21.01,21.21
26,NZD,2019/03/12,20.67,21.52,21.05,21.25
27,NZD,2019/03/11,20.58,21.43,20.96,21.16
28,NZD,2019/03/08,20.41,21.26,20.79,20.99
29,NZD,2019/03/07,20.46,21.31,20.84,21.04
30,NZD,2019/03/06,20.42,21.27,20.8,21
31,NZD,2019/03/05,20.48,21.33,20.86,21.06
32,NZD,2019/03/04,20.51,21.36,20.89,21.09
33,NZD,2019/02/27,20.73,21.58,21.11,21.31
34,NZD,2019/02/26,20.7,21.55,21.08,21.28
35,NZD,2019/02/25,20.69,21.54,21.07,21.27
36,NZD,2019/02/23,20.62,21.47,21,21.2
37,NZD,2019/02/22,20.46,21.31,20.84,21.04
38,NZD,2019/02/21,20.55,21.4,20.93,21.13
39,NZD,2019/02/20,20.68,21.53,21.06,21.26
40,NZD,2019/02/19,20.58,21.43,20.96,21.16
41,NZD,2019/02/18,20.7,21.55,21.08,21.28
42,NZD,2019/02/15,20.58,21.43,20.96,21.16
43,NZD,2019/02/14,20.62,21.47,21,21.2
44,NZD,2019/02/13,20.59,21.44,20.97,21.17
45,NZD,2019/02/12,20.28,21.13,20.66,20.86
46,NZD,2019/02/11,20.35,21.2,20.73,20.93
47,NZD,2019/02/01,20.77,21.62,21.15,21.35
48,NZD,2019/01/31,20.77,21.62,21.15,21.35
49,NZD,2019/01/30,20.58,21.43,20.96,21.16
50,NZD,2019/01/29,20.63,21.48,21.01,21.21
51,NZD,2019/01/28,20.63,21.48,21.01,21.21
52,NZD,2019/01/25,20.41,21.26,20.79,20.99
53,NZD,2019/01/24,20.44,21.29,20.82,21.02
54,NZD,2019/01/23,20.48,21.33,20.86,21.06
55,NZD,2019/01/22,20.28,21.13,20.66,20.86
56,NZD,2019/01/21,20.31,21.16,20.69,20.89
57,NZD,2019/01/19,20.32,21.17,20.7,20.9
58,NZD,2019/01/18,20.4,21.25,20.78,20.98
59,NZD,2019/01/17,20.31,21.16,20.69,20.89
60,NZD,2019/01/16,20.56,21.41,20.94,21.14
61,NZD,2019/01/15,20.61,21.46,20.99,21.19
62,NZD,2019/01/14,20.51,21.36,20.89,21.09
63,NZD,2019/01/11,20.55,21.4,20.93,21.13
64,NZD,2019/01/10,20.39,21.24,20.77,20.97
65,NZD,2019/01/09,20.33,21.18,20.71,20.91
66,NZD,2019/01/08,20.3,21.15,20.68,20.88
67,NZD,2019/01/07,20.32,21.17,20.7,20.9
68,NZD,2019/01/04,20.17,21.02,20.55,20.75
69,NZD,2019/01/03,20.04,20.89,20.42,20.62
70,NZD,2019/01/02,20.2,21.05,20.58,20.78
0,THB,2019/04/19,0.8451,1.0331,0.9537,0.9937
1,THB,2019/04/18,0.8451,1.0331,0.9537,0.9937
2,THB,2019/04/17,0.8466,1.0346,0.9552,0.9952
3,THB,2019/04/16,0.8471,1.0351,0.9557,0.9957
4,THB,2019/04/15,0.8479,1.0359,0.9565,0.9965
5,THB,2019/04/12,0.8467,1.0347,0.9553,0.9953
6,THB,2019/04/11,0.8471,1.0351,0.9557,0.9957
7,THB,2019/04/10,0.8451,1.0331,0.9537,0.9937
8,THB,2019/04/09,0.8439,1.0319,0.9525,0.9925
9,THB,2019/04/08,0.8413,1.0293,0.9499,0.9899
10,THB,2019/04/03,0.848,1.036,0.9566,0.9966
11,THB,2019/04/02,0.8465,1.0345,0.9551,0.9951
12,THB,2019/04/01,0.8467,1.0347,0.9553,0.9953
13,THB,2019/03/29,0.8454,1.0334,0.954,0.994
14,THB,2019/03/28,0.8445,1.0325,0.9531,0.9931
15,THB,2019/03/27,0.8471,1.0351,0.9557,0.9957
16,THB,2019/03/26,0.8509,1.0389,0.9595,0.9995
17,THB,2019/03/25,0.8517,1.0397,0.9603,1.0003
18,THB,2019/03/22,0.8478,1.0358,0.9564,0.9964
19,THB,2019/03/21,0.8489,1.0369,0.9575,0.9975
20,THB,2019/03/20,0.8466,1.0346,0.9552,0.9952
21,THB,2019/03/19,0.8501,1.0381,0.9587,0.9987
22,THB,2019/03/18,0.8498,1.0378,0.9584,0.9984
23,THB,2019/03/15,0.85,1.038,0.9586,0.9986
24,THB,2019/03/14,0.8502,1.0382,0.9588,0.9988
25,THB,2019/03/13,0.8527,1.0407,0.9613,1.0013
26,THB,2019/03/12,0.8517,1.0397,0.9603,1.0003
27,THB,2019/03/11,0.8516,1.0396,0.9602,1.0002
28,THB,2019/03/08,0.8476,1.0356,0.9562,0.9962
29,THB,2019/03/07,0.8419,1.0299,0.9505,0.9905
30,THB,2019/03/06,0.8439,1.0319,0.9525,0.9925
31,THB,2019/03/05,0.8449,1.0329,0.9535,0.9935
32,THB,2019/03/04,0.8452,1.0332,0.9538,0.9938
33,THB,2019/02/27,0.8561,1.0441,0.9647,1.0047
34,THB,2019/02/26,0.8597,1.0477,0.9683,1.0083
35,THB,2019/02/25,0.8604,1.0484,0.969,1.009
36,THB,2019/02/23,0.8604,1.0484,0.969,1.009
37,THB,2019/02/22,0.8618,1.0498,0.9704,1.0104
38,THB,2019/02/21,0.865,1.053,0.9736,1.0136
39,THB,2019/02/20,0.8681,1.0561,0.9767,1.0167
40,THB,2019/02/19,0.8637,1.0517,0.9723,1.0123
41,THB,2019/02/18,0.8631,1.0511,0.9717,1.0117
42,THB,2019/02/15,0.8626,1.0506,0.9712,1.0112
43,THB,2019/02/14,0.8599,1.0479,0.9685,1.0085
44,THB,2019/02/13,0.8607,1.0487,0.9693,1.0093
45,THB,2019/02/12,0.8596,1.0476,0.9682,1.0082
46,THB,2019/02/11,0.8569,1.0449,0.9655,1.0055
47,THB,2019/02/01,0.8575,1.0455,0.9661,1.0061
48,THB,2019/01/31,0.8599,1.0479,0.9685,1.0085
49,THB,2019/01/30,0.8553,1.0433,0.9639,1.0039
50,THB,2019/01/29,0.8532,1.0412,0.9618,1.0018
51,THB,2019/01/28,0.8529,1.0409,0.9615,1.0015
52,THB,2019/01/25,0.8494,1.0374,0.958,0.998
53,THB,2019/01/24,0.8489,1.0369,0.9575,0.9975
54,THB,2019/01/23,0.8494,1.0374,0.958,0.998
55,THB,2019/01/22,0.8468,1.0348,0.9554,0.9954
56,THB,2019/01/21,0.8478,1.0358,0.9564,0.9964
57,THB,2019/01/19,0.8475,1.0355,0.9561,0.9961
58,THB,2019/01/18,0.8495,1.0375,0.9581,0.9981
59,THB,2019/01/17,0.8489,1.0369,0.9575,0.9975
60,THB,2019/01/16,0.8477,1.0357,0.9563,0.9963
61,THB,2019/01/15,0.8428,1.0308,0.9514,0.9914
62,THB,2019/01/14,0.8412,1.0292,0.9498,0.9898
63,THB,2019/01/11,0.841,1.029,0.9496,0.9896
64,THB,2019/01/10,0.8399,1.0279,0.9485,0.9885
65,THB,2019/01/09,0.8381,1.0261,0.9467,0.9867
66,THB,2019/01/08,0.8371,1.0251,0.9457,0.9857
67,THB,2019/01/07,0.8402,1.0282,0.9488,0.9888
68,THB,2019/01/04,0.8392,1.0272,0.9478,0.9878
69,THB,2019/01/03,0.8364,1.0244,0.945,0.985
70,THB,2019/01/02,0.8292,1.0172,0.9378,0.9778
0,PHP,2019/04/19,0.5227,0.6557,0,0
1,PHP,2019/04/18,0.5226,0.6556,0,0
2,PHP,2019/04/17,0.5223,0.6553,0,0
3,PHP,2019/04/16,0.5229,0.6559,0,0
4,PHP,2019/04/15,0.5239,0.6569,0,0
5,PHP,2019/04/12,0.5228,0.6558,0,0
6,PHP,2019/04/11,0.5219,0.6549,0,0
7,PHP,2019/04/10,0.5205,0.6535,0,0
8,PHP,2019/04/09,0.5187,0.6517,0,0
9,PHP,2019/04/08,0.5178,0.6508,0,0
10,PHP,2019/04/03,0.5181,0.6511,0,0
11,PHP,2019/04/02,0.5144,0.6474,0,0
12,PHP,2019/04/01,0.5129,0.6459,0,0
13,PHP,2019/03/29,0.5126,0.6456,0,0
14,PHP,2019/03/28,0.5112,0.6442,0,0
15,PHP,2019/03/27,0.5129,0.6459,0,0
16,PHP,2019/03/26,0.5139,0.6469,0,0
17,PHP,2019/03/25,0.5134,0.6464,0,0
18,PHP,2019/03/22,0.5148,0.6478,0,0
19,PHP,2019/03/21,0.5096,0.6426,0,0
20,PHP,2019/03/20,0.5099,0.6429,0,0
21,PHP,2019/03/19,0.5096,0.6426,0,0
22,PHP,2019/03/18,0.5121,0.6451,0,0
23,PHP,2019/03/15,0.5127,0.6457,0,0
24,PHP,2019/03/14,0.5125,0.6455,0,0
25,PHP,2019/03/13,0.5116,0.6446,0,0
26,PHP,2019/03/12,0.5128,0.6458,0,0
27,PHP,2019/03/11,0.5185,0.6515,0,0
28,PHP,2019/03/08,0.5175,0.6505,0,0
29,PHP,2019/03/07,0.5183,0.6513,0,0
30,PHP,2019/03/06,0.5175,0.6505,0,0
31,PHP,2019/03/05,0.5169,0.6499,0,0
32,PHP,2019/03/04,0.5224,0.6554,0,0
33,PHP,2019/02/27,0.5192,0.6522,0,0
34,PHP,2019/02/26,0.5181,0.6511,0,0
35,PHP,2019/02/25,0.5184,0.6514,0,0
36,PHP,2019/02/23,0.5186,0.6516,0,0
37,PHP,2019/02/22,0.5185,0.6515,0,0
38,PHP,2019/02/21,0.518,0.651,0,0
39,PHP,2019/02/20,0.5186,0.6516,0,0
40,PHP,2019/02/19,0.517,0.65,0,0
41,PHP,2019/02/18,0.5157,0.6487,0,0
42,PHP,2019/02/15,0.5148,0.6478,0,0
43,PHP,2019/02/14,0.5151,0.6481,0,0
44,PHP,2019/02/13,0.5181,0.6511,0,0
45,PHP,2019/02/12,0.5184,0.6514,0,0
46,PHP,2019/02/11,0.5175,0.6505,0,0
47,PHP,2019/02/01,0.515,0.648,0,0
48,PHP,2019/01/31,0.5157,0.6487,0,0
49,PHP,2019/01/30,0.5142,0.6472,0,0
50,PHP,2019/01/29,0.5139,0.6469,0,0
51,PHP,2019/01/28,0.5125,0.6455,0,0
52,PHP,2019/01/25,0.5125,0.6455,0,0
53,PHP,2019/01/24,0.5106,0.6436,0,0
54,PHP,2019/01/23,0.5122,0.6452,0,0
55,PHP,2019/01/22,0.51,0.643,0,0
56,PHP,2019/01/21,0.5107,0.6437,0,0
57,PHP,2019/01/19,0.5122,0.6452,0,0
58,PHP,2019/01/18,0.5137,0.6467,0,0
59,PHP,2019/01/17,0.515,0.648,0,0
60,PHP,2019/01/16,0.5177,0.6507,0,0
61,PHP,2019/01/15,0.5184,0.6514,0,0
62,PHP,2019/01/14,0.5166,0.6496,0,0
63,PHP,2019/01/11,0.5171,0.6501,0,0
64,PHP,2019/01/10,0.5159,0.6489,0,0
65,PHP,2019/01/09,0.5147,0.6477,0,0
66,PHP,2019/01/08,0.514,0.647,0,0
67,PHP,2019/01/07,0.5145,0.6475,0,0
68,PHP,2019/01/04,0.5141,0.6471,0,0
69,PHP,2019/01/03,0.5129,0.6459,0,0
70,PHP,2019/01/02,0.5127,0.6457,0,0
0,IDR,2019/04/19,0.00188,0.00258,0,0
1,IDR,2019/04/18,0.00188,0.00258,0,0
2,IDR,2019/04/17,0.00188,0.00258,0,0
3,IDR,2019/04/16,0.00188,0.00258,0,0
4,IDR,2019/04/15,0.00188,0.00258,0,0
5,IDR,2019/04/12,0.00188,0.00258,0,0
6,IDR,2019/04/11,0.00188,0.00258,0,0
7,IDR,2019/04/10,0.00183,0.00253,0,0
8,IDR,2019/04/09,0.00183,0.00253,0,0
9,IDR,2019/04/08,0.00183,0.00253,0,0
10,IDR,2019/04/03,0.00183,0.00253,0,0
11,IDR,2019/04/02,0.00183,0.00253,0,0
12,IDR,2019/04/01,0.00183,0.00253,0,0
13,IDR,2019/03/29,0.00183,0.00253,0,0
14,IDR,2019/03/28,0.00183,0.00253,0,0
15,IDR,2019/03/27,0.00183,0.00253,0,0
16,IDR,2019/03/26,0.00183,0.00253,0,0
17,IDR,2019/03/25,0.00183,0.00253,0,0
18,IDR,2019/03/22,0.00183,0.00253,0,0
19,IDR,2019/03/21,0.00183,0.00253,0,0
20,IDR,2019/03/20,0.00183,0.00253,0,0
21,IDR,2019/03/19,0.00183,0.00253,0,0
22,IDR,2019/03/18,0.00183,0.00253,0,0
23,IDR,2019/03/15,0.00183,0.00253,0,0
24,IDR,2019/03/14,0.00183,0.00253,0,0
25,IDR,2019/03/13,0.00183,0.00253,0,0
26,IDR,2019/03/12,0.00183,0.00253,0,0
