x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
0,JPY,2017/10/05,0.2607,0.2717,0.2671,0.2711
1,JPY,2017/10/03,0.2608,0.2718,0.2672,0.2712
2,JPY,2017/10/02,0.2608,0.2718,0.2672,0.2712
3,JPY,2017/09/30,0.2607,0.2717,0.2671,0.2711
4,JPY,2017/09/29,0.2613,0.2723,0.2677,0.2717
5,JPY,2017/09/28,0.2609,0.2719,0.2673,0.2713
6,JPY,2017/09/27,0.2604,0.2714,0.2668,0.2708
7,JPY,2017/09/26,0.262,0.273,0.2684,0.2724
8,JPY,2017/09/25,0.2604,0.2714,0.2668,0.2708
9,JPY,2017/09/22,0.261,0.272,0.2674,0.2714
10,JPY,2017/09/21,0.26,0.271,0.2664,0.2704
11,JPY,2017/09/20,0.262,0.273,0.2684,0.2724
12,JPY,2017/09/19,0.2613,0.2723,0.2677,0.2717
13,JPY,2017/09/18,0.2619,0.2729,0.2683,0.2723
14,JPY,2017/09/15,0.2632,0.2742,0.2696,0.2736
15,JPY,2017/09/14,0.2643,0.2753,0.2707,0.2747
16,JPY,2017/09/13,0.2649,0.2759,0.2713,0.2753
17,JPY,2017/09/12,0.2657,0.2767,0.2721,0.2761
18,JPY,2017/09/11,0.2685,0.2795,0.2749,0.2789
19,JPY,2017/09/08,0.27,0.281,0.2764,0.2804
20,JPY,2017/09/07,0.2673,0.2783,0.2737,0.2777
21,JPY,2017/09/06,0.2684,0.2794,0.2748,0.2788
22,JPY,2017/09/05,0.2663,0.2773,0.2727,0.2767
23,JPY,2017/09/04,0.2665,0.2775,0.2729,0.2769
24,JPY,2017/09/01,0.265,0.276,0.2714,0.2754
25,JPY,2017/08/31,0.2647,0.2757,0.2711,0.2751
26,JPY,2017/08/30,0.2657,0.2767,0.2721,0.2761
27,JPY,2017/08/29,0.2699,0.2809,0.2763,0.2803
28,JPY,2017/08/28,0.2679,0.2789,0.2743,0.2783
29,JPY,2017/08/25,0.2673,0.2783,0.2737,0.2777
30,JPY,2017/08/24,0.2686,0.2796,0.275,0.279
31,JPY,2017/08/23,0.2684,0.2794,0.2748,0.2788
32,JPY,2017/08/22,0.2687,0.2797,0.2751,0.2791
33,JPY,2017/08/21,0.27,0.281,0.2764,0.2804
34,JPY,2017/08/18,0.2698,0.2808,0.2762,0.2802
35,JPY,2017/08/17,0.2674,0.2784,0.2738,0.2778
36,JPY,2017/08/16,0.2654,0.2764,0.2718,0.2758
37,JPY,2017/08/15,0.2662,0.2772,0.2726,0.2766
38,JPY,2017/08/14,0.2677,0.2787,0.2741,0.2781
39,JPY,2017/08/11,0.2696,0.2806,0.276,0.28
40,JPY,2017/08/10,0.2671,0.2781,0.2735,0.2775
41,JPY,2017/08/09,0.2667,0.2777,0.2731,0.2771
42,JPY,2017/08/08,0.2646,0.2756,0.271,0.275
43,JPY,2017/08/07,0.2644,0.2754,0.2708,0.2748
44,JPY,2017/08/04,0.2658,0.2768,0.2722,0.2762
45,JPY,2017/08/03,0.2646,0.2756,0.271,0.275
46,JPY,2017/08/02,0.2644,0.2754,0.2708,0.2748
47,JPY,2017/08/01,0.266,0.277,0.2724,0.2764
48,JPY,2017/07/31,0.2646,0.2756,0.271,0.275
49,JPY,2017/07/28,0.2641,0.2751,0.2705,0.2745
50,JPY,2017/07/27,0.2635,0.2745,0.2699,0.2739
51,JPY,2017/07/26,0.2633,0.2743,0.2697,0.2737
52,JPY,2017/07/25,0.2644,0.2754,0.2708,0.2748
53,JPY,2017/07/24,0.2655,0.2765,0.2719,0.2759
54,JPY,2017/07/21,0.264,0.275,0.2704,0.2744
55,JPY,2017/07/20,0.2629,0.2739,0.2693,0.2733
56,JPY,2017/07/19,0.2626,0.2736,0.269,0.273
57,JPY,2017/07/18,0.2622,0.2732,0.2686,0.2726
58,JPY,2017/07/17,0.2618,0.2728,0.2682,0.2722
59,JPY,2017/07/14,0.26,0.271,0.2664,0.2704
60,JPY,2017/07/13,0.2603,0.2713,0.2667,0.2707
61,JPY,2017/07/12,0.2604,0.2714,0.2668,0.2708
62,JPY,2017/07/11,0.2591,0.2701,0.2655,0.2695
63,JPY,2017/07/10,0.2595,0.2705,0.2659,0.2699
64,JPY,2017/07/07,0.2605,0.2715,0.2669,0.2709
65,JPY,2017/07/06,0.2614,0.2724,0.2678,0.2718
66,JPY,2017/07/05,0.2603,0.2713,0.2667,0.2707
67,JPY,2017/07/04,0.261,0.272,0.2674,0.2714
68,JPY,2017/07/03,0.2612,0.2722,0.2676,0.2716
0,ZAR,2017/10/05,0.00000,0.00000,2.18,2.26
1,ZAR,2017/10/03,0.00000,0.00000,2.19,2.27
2,ZAR,2017/10/02,0.00000,0.00000,2.19,2.27
3,ZAR,2017/09/30,0.00000,0.00000,2.19,2.27
4,ZAR,2017/09/29,0.00000,0.00000,2.2,2.28
5,ZAR,2017/09/28,0.00000,0.00000,2.19,2.27
6,ZAR,2017/09/27,0.00000,0.00000,2.21,2.29
7,ZAR,2017/09/26,0.00000,0.00000,2.22,2.3
8,ZAR,2017/09/25,0.00000,0.00000,2.23,2.31
9,ZAR,2017/09/22,0.00000,0.00000,2.24,2.32
10,ZAR,2017/09/21,0.00000,0.00000,2.22,2.3
11,ZAR,2017/09/20,0.00000,0.00000,2.22,2.3
12,ZAR,2017/09/19,0.00000,0.00000,2.22,2.3
13,ZAR,2017/09/18,0.00000,0.00000,2.23,2.31
14,ZAR,2017/09/15,0.00000,0.00000,2.24,2.32
15,ZAR,2017/09/14,0.00000,0.00000,2.25,2.33
16,ZAR,2017/09/13,0.00000,0.00000,2.26,2.34
17,ZAR,2017/09/12,0.00000,0.00000,2.28,2.36
18,ZAR,2017/09/11,0.00000,0.00000,2.28,2.36
19,ZAR,2017/09/08,0.00000,0.00000,2.3,2.38
20,ZAR,2017/09/07,0.00000,0.00000,2.3,2.38
21,ZAR,2017/09/06,0.00000,0.00000,2.29,2.37
22,ZAR,2017/09/05,0.00000,0.00000,2.27,2.35
23,ZAR,2017/09/04,0.00000,0.00000,2.28,2.36
24,ZAR,2017/09/01,0.00000,0.00000,2.28,2.36
25,ZAR,2017/08/31,0.00000,0.00000,2.27,2.35
26,ZAR,2017/08/30,0.00000,0.00000,2.27,2.35
27,ZAR,2017/08/29,0.00000,0.00000,2.26,2.34
28,ZAR,2017/08/28,0.00000,0.00000,2.27,2.35
29,ZAR,2017/08/25,0.00000,0.00000,2.25,2.33
30,ZAR,2017/08/24,0.00000,0.00000,2.25,2.33
31,ZAR,2017/08/23,0.00000,0.00000,2.24,2.32
32,ZAR,2017/08/22,0.00000,0.00000,2.25,2.33
33,ZAR,2017/08/21,0.00000,0.00000,2.25,2.33
34,ZAR,2017/08/18,0.00000,0.00000,2.25,2.33
35,ZAR,2017/08/17,0.00000,0.00000,2.26,2.34
36,ZAR,2017/08/16,0.00000,0.00000,2.24,2.32
37,ZAR,2017/08/15,0.00000,0.00000,2.22,2.3
38,ZAR,2017/08/14,0.00000,0.00000,2.22,2.3
39,ZAR,2017/08/11,0.00000,0.00000,2.21,2.29
40,ZAR,2017/08/10,0.00000,0.00000,2.22,2.3
41,ZAR,2017/08/09,0.00000,0.00000,2.2,2.28
42,ZAR,2017/08/08,0.00000,0.00000,2.23,2.31
43,ZAR,2017/08/07,0.00000,0.00000,2.21,2.29
44,ZAR,2017/08/04,0.00000,0.00000,2.22,2.3
45,ZAR,2017/08/03,0.00000,0.00000,2.23,2.31
46,ZAR,2017/08/02,0.00000,0.00000,2.23,2.31
47,ZAR,2017/08/01,0.00000,0.00000,2.25,2.33
48,ZAR,2017/07/31,0.00000,0.00000,2.27,2.35
49,ZAR,2017/07/28,0.00000,0.00000,2.28,2.36
50,ZAR,2017/07/27,0.00000,0.00000,2.3,2.38
51,ZAR,2017/07/26,0.00000,0.00000,2.28,2.36
52,ZAR,2017/07/25,0.00000,0.00000,2.29,2.37
53,ZAR,2017/07/24,0.00000,0.00000,2.3,2.38
54,ZAR,2017/07/21,0.00000,0.00000,2.3,2.38
55,ZAR,2017/07/20,0.00000,0.00000,2.3,2.38
56,ZAR,2017/07/19,0.00000,0.00000,2.31,2.39
57,ZAR,2017/07/18,0.00000,0.00000,2.3,2.38
58,ZAR,2017/07/17,0.00000,0.00000,2.29,2.37
59,ZAR,2017/07/14,0.00000,0.00000,2.26,2.34
60,ZAR,2017/07/13,0.00000,0.00000,2.25,2.33
61,ZAR,2017/07/12,0.00000,0.00000,2.22,2.3
62,ZAR,2017/07/11,0.00000,0.00000,2.2,2.28
63,ZAR,2017/07/10,0.00000,0.00000,2.25,2.33
64,ZAR,2017/07/07,0.00000,0.00000,2.22,2.3
65,ZAR,2017/07/06,0.00000,0.00000,2.24,2.32
66,ZAR,2017/07/05,0.00000,0.00000,2.27,2.35
67,ZAR,2017/07/04,0.00000,0.00000,2.27,2.35
68,ZAR,2017/07/03,0.00000,0.00000,2.28,2.36
0,SEK,2017/10/05,3.36,3.87,3.7,3.8
1,SEK,2017/10/03,3.35,3.86,3.69,3.79
2,SEK,2017/10/02,3.33,3.84,3.67,3.77
3,SEK,2017/09/30,3.33,3.84,3.67,3.77
4,SEK,2017/09/29,3.35,3.86,3.69,3.79
5,SEK,2017/09/28,3.34,3.85,3.68,3.78
6,SEK,2017/09/27,3.33,3.84,3.67,3.77
7,SEK,2017/09/26,3.35,3.86,3.69,3.79
8,SEK,2017/09/25,3.38,3.89,3.72,3.82
9,SEK,2017/09/22,3.41,3.92,3.75,3.85
10,SEK,2017/09/21,3.39,3.9,3.73,3.83
11,SEK,2017/09/20,3.4,3.91,3.74,3.84
12,SEK,2017/09/19,3.41,3.92,3.75,3.85
13,SEK,2017/09/18,3.39,3.9,3.73,3.83
14,SEK,2017/09/15,3.37,3.88,3.71,3.81
15,SEK,2017/09/14,3.36,3.87,3.7,3.8
16,SEK,2017/09/13,3.39,3.9,3.73,3.83
17,SEK,2017/09/12,3.38,3.89,3.72,3.82
18,SEK,2017/09/11,3.39,3.9,3.73,3.83
19,SEK,2017/09/08,3.4,3.91,3.74,3.84
20,SEK,2017/09/07,3.38,3.89,3.72,3.82
21,SEK,2017/09/06,3.4,3.91,3.74,3.84
22,SEK,2017/09/05,3.39,3.9,3.73,3.83
23,SEK,2017/09/04,3.39,3.9,3.73,3.83
24,SEK,2017/09/01,3.39,3.9,3.73,3.83
25,SEK,2017/08/31,3.4,3.91,3.74,3.84
26,SEK,2017/08/30,3.41,3.92,3.75,3.85
27,SEK,2017/08/29,3.42,3.93,3.76,3.86
28,SEK,2017/08/28,3.4,3.91,3.74,3.84
29,SEK,2017/08/25,3.36,3.87,3.7,3.8
30,SEK,2017/08/24,3.37,3.88,3.71,3.81
31,SEK,2017/08/23,3.36,3.87,3.7,3.8
32,SEK,2017/08/22,3.36,3.87,3.7,3.8
33,SEK,2017/08/21,3.35,3.86,3.69,3.79
34,SEK,2017/08/18,3.35,3.86,3.69,3.79
35,SEK,2017/08/17,3.37,3.88,3.71,3.81
36,SEK,2017/08/16,3.37,3.88,3.71,3.81
37,SEK,2017/08/15,3.37,3.88,3.71,3.81
38,SEK,2017/08/14,3.34,3.85,3.68,3.78
39,SEK,2017/08/11,3.33,3.84,3.67,3.77
40,SEK,2017/08/10,3.32,3.83,3.66,3.76
41,SEK,2017/08/09,3.31,3.82,3.65,3.75
42,SEK,2017/08/08,3.33,3.84,3.67,3.77
43,SEK,2017/08/07,3.33,3.84,3.67,3.77
44,SEK,2017/08/04,3.35,3.86,3.69,3.79
45,SEK,2017/08/03,3.34,3.85,3.68,3.78
46,SEK,2017/08/02,3.34,3.85,3.68,3.78
47,SEK,2017/08/01,3.36,3.87,3.7,3.8
48,SEK,2017/07/31,3.33,3.84,3.67,3.77
49,SEK,2017/07/28,3.34,3.85,3.68,3.78
50,SEK,2017/07/27,3.31,3.82,3.65,3.75
51,SEK,2017/07/26,3.31,3.82,3.65,3.75
52,SEK,2017/07/25,3.31,3.82,3.65,3.75
53,SEK,2017/07/24,3.3,3.81,3.64,3.74
54,SEK,2017/07/21,3.31,3.82,3.65,3.75
55,SEK,2017/07/20,3.28,3.79,3.62,3.72
56,SEK,2017/07/19,3.28,3.79,3.62,3.72
57,SEK,2017/07/18,3.28,3.79,3.62,3.72
58,SEK,2017/07/17,3.26,3.77,3.6,3.7
59,SEK,2017/07/14,3.25,3.76,3.59,3.69
60,SEK,2017/07/13,3.24,3.75,3.58,3.68
61,SEK,2017/07/12,3.24,3.75,3.58,3.68
62,SEK,2017/07/11,3.24,3.75,3.58,3.68
63,SEK,2017/07/10,3.24,3.75,3.58,3.68
64,SEK,2017/07/07,3.24,3.75,3.58,3.68
65,SEK,2017/07/06,3.22,3.73,3.56,3.66
66,SEK,2017/07/05,3.2,3.71,3.54,3.64
67,SEK,2017/07/04,3.2,3.71,3.54,3.64
68,SEK,2017/07/03,3.22,3.73,3.56,3.66
0,NZD,2017/10/05,21.37,22,21.61,21.81
1,NZD,2017/10/03,21.51,22.14,21.75,21.95
2,NZD,2017/10/02,21.48,22.11,21.72,21.92
3,NZD,2017/09/30,21.47,22.1,21.71,21.91
4,NZD,2017/09/29,21.54,22.17,21.78,21.98
5,NZD,2017/09/28,21.52,22.15,21.76,21.96
6,NZD,2017/09/27,21.47,22.1,21.71,21.91
7,NZD,2017/09/26,21.47,22.1,21.71,21.91
8,NZD,2017/09/25,21.66,22.29,21.9,22.1
9,NZD,2017/09/22,21.74,22.37,21.98,22.18
10,NZD,2017/09/21,21.77,22.4,22.01,22.21
11,NZD,2017/09/20,21.8,22.43,22.04,22.24
12,NZD,2017/09/19,21.63,22.26,21.87,22.07
13,NZD,2017/09/18,21.62,22.25,21.86,22.06
14,NZD,2017/09/15,21.45,22.08,21.69,21.89
15,NZD,2017/09/14,21.46,22.09,21.7,21.9
16,NZD,2017/09/13,21.6,22.23,21.84,22.04
17,NZD,2017/09/12,21.61,22.24,21.85,22.05
18,NZD,2017/09/11,21.48,22.11,21.72,21.92
19,NZD,2017/09/08,21.54,22.17,21.78,21.98
20,NZD,2017/09/07,21.26,21.89,21.5,21.7
21,NZD,2017/09/06,21.42,22.05,21.66,21.86
22,NZD,2017/09/05,21.24,21.87,21.48,21.68
23,NZD,2017/09/04,21.23,21.86,21.47,21.67
24,NZD,2017/09/01,21.22,21.85,21.46,21.66
25,NZD,2017/08/31,21.27,21.9,21.51,21.71
26,NZD,2017/08/30,21.55,22.18,21.79,21.99
27,NZD,2017/08/29,21.55,22.18,21.79,21.99
28,NZD,2017/08/28,21.48,22.11,21.72,21.92
29,NZD,2017/08/25,21.49,22.12,21.73,21.93
30,NZD,2017/08/24,21.45,22.08,21.69,21.89
31,NZD,2017/08/23,21.54,22.17,21.78,21.98
32,NZD,2017/08/22,21.78,22.41,22.02,22.22
33,NZD,2017/08/21,21.83,22.46,22.07,22.27
34,NZD,2017/08/18,21.85,22.48,22.09,22.29
35,NZD,2017/08/17,21.84,22.47,22.08,22.28
36,NZD,2017/08/16,21.64,22.27,21.88,22.08
37,NZD,2017/08/15,21.72,22.35,21.96,22.16
38,NZD,2017/08/14,21.78,22.41,22.02,22.22
39,NZD,2017/08/11,21.77,22.4,22.01,22.21
40,NZD,2017/08/10,21.67,22.3,21.91,22.11
41,NZD,2017/08/09,21.78,22.41,22.02,22.22
42,NZD,2017/08/08,21.87,22.5,22.11,22.31
43,NZD,2017/08/07,21.96,22.59,22.2,22.4
44,NZD,2017/08/04,22.14,22.77,22.38,22.58
45,NZD,2017/08/03,22.01,22.64,22.25,22.45
46,NZD,2017/08/02,22.1,22.73,22.34,22.54
47,NZD,2017/08/01,22.35,22.98,22.59,22.79
48,NZD,2017/07/31,22.29,22.92,22.53,22.73
49,NZD,2017/07/28,22.33,22.96,22.57,22.77
50,NZD,2017/07/27,22.46,23.09,22.7,22.9
51,NZD,2017/07/26,22.21,22.84,22.45,22.65
52,NZD,2017/07/25,22.21,22.84,22.45,22.65
53,NZD,2017/07/24,22.23,22.86,22.47,22.67
54,NZD,2017/07/21,22.3,22.93,22.54,22.74
55,NZD,2017/07/20,22.02,22.65,22.26,22.46
56,NZD,2017/07/19,22.04,22.67,22.28,22.48
57,NZD,2017/07/18,21.99,22.62,22.23,22.43
58,NZD,2017/07/17,21.92,22.55,22.16,22.36
59,NZD,2017/07/14,21.92,22.55,22.16,22.36
60,NZD,2017/07/13,21.85,22.48,22.09,22.29
61,NZD,2017/07/12,21.72,22.35,21.96,22.16
62,NZD,2017/07/11,21.76,22.39,22,22.2
63,NZD,2017/07/10,21.92,22.55,22.16,22.36
64,NZD,2017/07/07,21.93,22.56,22.17,22.37
65,NZD,2017/07/06,21.92,22.55,22.16,22.36
66,NZD,2017/07/05,21.85,22.48,22.09,22.29
67,NZD,2017/07/04,21.88,22.51,22.12,22.32
68,NZD,2017/07/03,21.88,22.51,22.12,22.32
0,THB,2017/10/05,0.8051,0.9481,0.8936,0.9336
1,THB,2017/10/03,0.8069,0.9499,0.8954,0.9354
2,THB,2017/10/02,0.8058,0.9488,0.8943,0.9343
3,THB,2017/09/30,0.8043,0.9473,0.8928,0.9328
4,THB,2017/09/29,0.8061,0.9491,0.8946,0.9346
5,THB,2017/09/28,0.8055,0.9485,0.894,0.934
6,THB,2017/09/27,0.8067,0.9497,0.8952,0.9352
7,THB,2017/09/26,0.8057,0.9487,0.8942,0.9342
8,THB,2017/09/25,0.8078,0.9508,0.8963,0.9363
9,THB,2017/09/22,0.8079,0.9509,0.8964,0.9364
10,THB,2017/09/21,0.808,0.951,0.8965,0.9365
11,THB,2017/09/20,0.8068,0.9498,0.8953,0.9353
12,THB,2017/09/19,0.8071,0.9501,0.8956,0.9356
13,THB,2017/09/18,0.8069,0.9499,0.8954,0.9354
14,THB,2017/09/15,0.8057,0.9487,0.8942,0.9342
15,THB,2017/09/14,0.8058,0.9488,0.8943,0.9343
16,THB,2017/09/13,0.8049,0.9479,0.8934,0.9334
17,THB,2017/09/12,0.8033,0.9463,0.8918,0.9318
18,THB,2017/09/11,0.8027,0.9457,0.8912,0.9312
19,THB,2017/09/08,0.8022,0.9452,0.8907,0.9307
20,THB,2017/09/07,0.8043,0.9473,0.8928,0.9328
21,THB,2017/09/06,0.804,0.947,0.8925,0.9325
22,THB,2017/09/05,0.8027,0.9457,0.8912,0.9312
23,THB,2017/09/04,0.8036,0.9466,0.8921,0.9321
24,THB,2017/09/01,0.8041,0.9471,0.8926,0.9326
25,THB,2017/08/31,0.8049,0.9479,0.8934,0.9334
26,THB,2017/08/30,0.8039,0.9469,0.8924,0.9324
27,THB,2017/08/29,0.8066,0.9496,0.8951,0.9351
28,THB,2017/08/28,0.8047,0.9477,0.8932,0.9332
29,THB,2017/08/25,0.804,0.947,0.8925,0.9325
30,THB,2017/08/24,0.8039,0.9469,0.8924,0.9324
31,THB,2017/08/23,0.8045,0.9475,0.893,0.933
32,THB,2017/08/22,0.8077,0.9507,0.8962,0.9362
33,THB,2017/08/21,0.81,0.953,0.8985,0.9385
34,THB,2017/08/18,0.8092,0.9522,0.8977,0.9377
35,THB,2017/08/17,0.8082,0.9512,0.8967,0.9367
36,THB,2017/08/16,0.8081,0.9511,0.8966,0.9366
37,THB,2017/08/15,0.8067,0.9497,0.8952,0.9352
38,THB,2017/08/14,0.8081,0.9511,0.8966,0.9366
39,THB,2017/08/11,0.8093,0.9523,0.8978,0.9378
40,THB,2017/08/10,0.8072,0.9502,0.8957,0.9357
41,THB,2017/08/09,0.8049,0.9479,0.8934,0.9334
42,THB,2017/08/08,0.8044,0.9474,0.8929,0.9329
43,THB,2017/08/07,0.8049,0.9479,0.8934,0.9334
44,THB,2017/08/04,0.8045,0.9475,0.893,0.933
45,THB,2017/08/03,0.8036,0.9466,0.8921,0.9321
46,THB,2017/08/02,0.8044,0.9474,0.8929,0.9329
47,THB,2017/08/01,0.8048,0.9478,0.8933,0.9333
48,THB,2017/07/31,0.8038,0.9468,0.8923,0.9323
49,THB,2017/07/28,0.8039,0.9469,0.8924,0.9324
50,THB,2017/07/27,0.804,0.947,0.8925,0.9325
51,THB,2017/07/26,0.8035,0.9465,0.892,0.932
52,THB,2017/07/25,0.8036,0.9466,0.8921,0.9321
53,THB,2017/07/24,0.8046,0.9476,0.8931,0.9331
54,THB,2017/07/21,0.8065,0.9495,0.895,0.935
55,THB,2017/07/20,0.801,0.944,0.8895,0.9295
56,THB,2017/07/19,0.7992,0.9422,0.8877,0.9277
57,THB,2017/07/18,0.7984,0.9414,0.8869,0.9269
58,THB,2017/07/17,0.7982,0.9412,0.8867,0.9267
59,THB,2017/07/14,0.7939,0.9369,0.8824,0.9224
60,THB,2017/07/13,0.7908,0.9338,0.8793,0.9193
61,THB,2017/07/12,0.7927,0.9357,0.8812,0.9212
62,THB,2017/07/11,0.7927,0.9357,0.8812,0.9212
63,THB,2017/07/10,0.7926,0.9356,0.8811,0.9211
64,THB,2017/07/07,0.7939,0.9369,0.8824,0.9224
65,THB,2017/07/06,0.7939,0.9369,0.8824,0.9224
66,THB,2017/07/05,0.7934,0.9364,0.8819,0.9219
67,THB,2017/07/04,0.7935,0.9365,0.882,0.922
68,THB,2017/07/03,0.7916,0.9346,0.8801,0.9201
0,PHP,2017/10/05,0.5452,0.6782,0,0
1,PHP,2017/10/03,0.5464,0.6794,0,0
2,PHP,2017/10/02,0.5463,0.6793,0,0
3,PHP,2017/09/30,0.5456,0.6786,0,0
4,PHP,2017/09/29,0.5477,0.6807,0,0
5,PHP,2017/09/28,0.5468,0.6798,0,0
6,PHP,2017/09/27,0.5449,0.6779,0,0
7,PHP,2017/09/26,0.544,0.677,0,0
8,PHP,2017/09/25,0.5462,0.6792,0,0
9,PHP,2017/09/22,0.5456,0.6786,0,0
10,PHP,2017/09/21,0.5427,0.6757,0,0
11,PHP,2017/09/20,0.5415,0.6745,0,0
12,PHP,2017/09/19,0.5428,0.6758,0,0
13,PHP,2017/09/18,0.5402,0.6732,0,0
14,PHP,2017/09/15,0.5379,0.6709,0,0
15,PHP,2017/09/14,0.5395,0.6725,0,0
16,PHP,2017/09/13,0.5406,0.6736,0,0
17,PHP,2017/09/12,0.541,0.674,0,0
18,PHP,2017/09/11,0.5406,0.6736,0,0
19,PHP,2017/09/08,0.5404,0.6734,0,0
20,PHP,2017/09/07,0.5418,0.6748,0,0
21,PHP,2017/09/06,0.54,0.673,0,0
22,PHP,2017/09/05,0.5387,0.6717,0,0
23,PHP,2017/09/04,0.5389,0.6719,0,0
24,PHP,2017/09/01,0.54,0.673,0,0
25,PHP,2017/08/31,0.5408,0.6738,0,0
26,PHP,2017/08/30,0.5406,0.6736,0,0
27,PHP,2017/08/29,0.5419,0.6749,0,0
28,PHP,2017/08/28,0.5419,0.6749,0,0
29,PHP,2017/08/25,0.5428,0.6758,0,0
30,PHP,2017/08/24,0.5444,0.6774,0,0
31,PHP,2017/08/23,0.5421,0.6751,0,0
32,PHP,2017/08/22,0.5421,0.6751,0,0
33,PHP,2017/08/21,0.5403,0.6733,0,0
34,PHP,2017/08/18,0.5401,0.6731,0,0
35,PHP,2017/08/17,0.5415,0.6745,0,0
36,PHP,2017/08/16,0.5419,0.6749,0,0
37,PHP,2017/08/15,0.5407,0.6737,0,0
38,PHP,2017/08/14,0.5441,0.6771,0,0
39,PHP,2017/08/11,0.546,0.679,0,0
40,PHP,2017/08/10,0.5481,0.6811,0,0
41,PHP,2017/08/09,0.5483,0.6813,0,0
42,PHP,2017/08/08,0.5494,0.6824,0,0
43,PHP,2017/08/07,0.5513,0.6843,0,0
44,PHP,2017/08/04,0.5529,0.6859,0,0
45,PHP,2017/08/03,0.5512,0.6842,0,0
46,PHP,2017/08/02,0.551,0.684,0,0
47,PHP,2017/08/01,0.551,0.684,0,0
48,PHP,2017/07/31,0.549,0.682,0,0
49,PHP,2017/07/28,0.5495,0.6825,0,0
50,PHP,2017/07/27,0.5492,0.6822,0,0
51,PHP,2017/07/26,0.5509,0.6839,0,0
52,PHP,2017/07/25,0.551,0.684,0,0
53,PHP,2017/07/24,0.5491,0.6821,0,0
54,PHP,2017/07/21,0.5514,0.6844,0,0
55,PHP,2017/07/20,0.5496,0.6826,0,0
56,PHP,2017/07/19,0.548,0.681,0,0
57,PHP,2017/07/18,0.5497,0.6827,0,0
58,PHP,2017/07/17,0.5509,0.6839,0,0
59,PHP,2017/07/14,0.5517,0.6847,0,0
60,PHP,2017/07/13,0.5514,0.6844,0,0
61,PHP,2017/07/12,0.5537,0.6867,0,0
62,PHP,2017/07/11,0.5554,0.6884,0,0
63,PHP,2017/07/10,0.5527,0.6857,0,0
64,PHP,2017/07/07,0.5556,0.6886,0,0
65,PHP,2017/07/06,0.5546,0.6876,0,0
66,PHP,2017/07/05,0.5536,0.6866,0,0
67,PHP,2017/07/04,0.5548,0.6878,0,0
68,PHP,2017/07/03,0.552,0.685,0,0
0,IDR,2017/10/05,0.00188,0.00258,0,0
1,IDR,2017/10/03,0.00188,0.00258,0,0
2,IDR,2017/10/02,0.00188,0.00258,0,0
3,IDR,2017/09/30,0.00188,0.00258,0,0
4,IDR,2017/09/29,0.00188,0.00258,0,0
5,IDR,2017/09/28,0.00188,0.00258,0,0
6,IDR,2017/09/27,0.00193,0.00263,0,0
7,IDR,2017/09/26,0.00188,0.00258,0,0
8,IDR,2017/09/25,0.00193,0.00263,0,0
9,IDR,2017/09/22,0.00193,0.00263,0,0
10,IDR,2017/09/21,0.00198,0.00268,0,0
11,IDR,2017/09/20,0.00193,0.00263,0,0
12,IDR,2017/09/19,0.00193,0.00263,0,0
13,IDR,2017/09/18,0.00193,0.00263,0,0
14,IDR,2017/09/15,0.00193,0.00263,0,0
15,IDR,2017/09/14,0.00198,0.00268,0,0
16,IDR,2017/09/13,0.00198,0.00268,0,0
17,IDR,2017/09/12,0.00198,0.00268,0,0
18,IDR,2017/09/11,0.00198,0.00268,0,0
19,IDR,2017/09/08,0.00193,0.00263,0,0
20,IDR,2017/09/07,0.00188,0.00258,0,0
21,IDR,2017/09/06,0.00188,0.00258,0,0
22,IDR,2017/09/05,0.00188,0.00258,0,0
23,IDR,2017/09/04,0.00188,0.00258,0,0
24,IDR,2017/09/01,0.00188,0.00258,0,0
25,IDR,2017/08/31,0.00193,0.00263,0,0
26,IDR,2017/08/30,0.00193,0.00263,0,0
27,IDR,2017/08/29,0.00193,0.00263,0,0
28,IDR,2017/08/28,0.00193,0.00263,0,0
29,IDR,2017/08/25,0.00193,0.00263,0,0
30,IDR,2017/08/24,0.00193,0.00263,0,0
31,IDR,2017/08/23,0.00193,0.00263,0,0
32,IDR,2017/08/22,0.00193,0.00263,0,0
33,IDR,2017/08/21,0.00193,0.00263,0,0
34,IDR,2017/08/18,0.00193,0.00263,0,0
35,IDR,2017/08/17,0.00193,0.00263,0,0
36,IDR,2017/08/16,0.00193,0.00263,0,0
37,IDR,2017/08/15,0.00193,0.00263,0,0
38,IDR,2017/08/14,0.00193,0.00263,0,0
39,IDR,2017/08/11,0.00193,0.00263,0,0
40,IDR,2017/08/10,0.00193,0.00263,0,0
41,IDR,2017/08/09,0.00193,0.00263,0,0
42,IDR,2017/08/08,0.00193,0.00263,0,0
43,IDR,2017/08/07,0.00193,0.00263,0,0
44,IDR,2017/08/04,0.00193,0.00263,0,0
45,IDR,2017/08/03,0.00193,0.00263,0,0
46,IDR,2017/08/02,0.00193,0.00263,0,0
47,IDR,2017/08/01,0.00193,0.00263,0,0
48,IDR,2017/07/31,0.00193,0.00263,0,0
49,IDR,2017/07/28,0.00193,0.00263,0,0
50,IDR,2017/07/27,0.00193,0.00263,0,0
51,IDR,2017/07/26,0.00198,0.00268,0,0
52,IDR,2017/07/25,0.00198,0.00268,0,0
53,IDR,2017/07/24,0.00198,0.00268,0,0
54,IDR,2017/07/21,0.00198,0.00268,0,0
