x,country,date,historyValue1,historyValue2,historyValue3,historyValue4
28,CHF,2017/10/05,30.43,31.49,30.96,31.25
29,CHF,2017/10/03,30.5,31.56,31.03,31.32
30,CHF,2017/10/02,30.61,31.67,31.14,31.43
31,CHF,2017/09/30,30.57,31.63,31.1,31.39
32,CHF,2017/09/29,30.55,31.61,31.08,31.37
33,CHF,2017/09/28,30.51,31.57,31.04,31.33
34,CHF,2017/09/27,30.42,31.48,30.95,31.24
35,CHF,2017/09/26,30.44,31.5,30.97,31.26
36,CHF,2017/09/25,30.35,31.41,30.88,31.17
37,CHF,2017/09/22,30.46,31.52,30.99,31.28
38,CHF,2017/09/21,30.38,31.44,30.91,31.2
39,CHF,2017/09/20,30.66,31.72,31.19,31.48
40,CHF,2017/09/19,30.7,31.76,31.23,31.52
41,CHF,2017/09/18,30.65,31.71,31.18,31.47
42,CHF,2017/09/15,30.55,31.61,31.08,31.37
43,CHF,2017/09/14,30.5,31.56,31.03,31.32
44,CHF,2017/09/13,30.65,31.71,31.18,31.47
45,CHF,2017/09/12,30.73,31.79,31.26,31.55
46,CHF,2017/09/11,30.94,32,31.47,31.76
47,CHF,2017/09/08,30.98,32.04,31.51,31.8
48,CHF,2017/09/07,30.78,31.84,31.31,31.6
49,CHF,2017/09/06,30.85,31.91,31.38,31.67
50,CHF,2017/09/05,30.64,31.7,31.17,31.46
51,CHF,2017/09/04,30.66,31.72,31.19,31.48
52,CHF,2017/09/01,30.65,31.71,31.18,31.47
53,CHF,2017/08/31,30.63,31.69,31.16,31.45
54,CHF,2017/08/30,30.9,31.96,31.43,31.72
55,CHF,2017/08/29,31.18,32.24,31.71,32
56,CHF,2017/08/28,30.92,31.98,31.45,31.74
57,CHF,2017/08/25,30.64,31.7,31.17,31.46
58,CHF,2017/08/24,30.68,31.74,31.21,31.5
59,CHF,2017/08/23,30.59,31.65,31.12,31.41
60,CHF,2017/08/22,30.69,31.75,31.22,31.51
61,CHF,2017/08/21,30.71,31.77,31.24,31.53
62,CHF,2017/08/18,30.84,31.9,31.37,31.66
63,CHF,2017/08/17,30.75,31.81,31.28,31.57
64,CHF,2017/08/16,30.46,31.52,30.99,31.28
65,CHF,2017/08/15,30.44,31.5,30.97,31.26
66,CHF,2017/08/14,30.7,31.76,31.23,31.52
67,CHF,2017/08/11,30.83,31.89,31.36,31.65
68,CHF,2017/08/10,30.67,31.73,31.2,31.49
69,CHF,2017/08/09,30.62,31.68,31.15,31.44
70,CHF,2017/08/08,30.33,31.39,30.86,31.15
71,CHF,2017/08/07,30.38,31.44,30.91,31.2
72,CHF,2017/08/04,30.51,31.57,31.04,31.33
73,CHF,2017/08/03,30.5,31.56,31.03,31.32
74,CHF,2017/08/02,30.6,31.66,31.13,31.42
75,CHF,2017/08/01,30.61,31.67,31.14,31.43
0,JPY,2017/11/16,0.258,0.269,0.2644,0.2684
1,JPY,2017/11/15,0.2586,0.2696,0.265,0.269
2,JPY,2017/11/14,0.2569,0.2679,0.2633,0.2673
3,JPY,2017/11/13,0.2578,0.2688,0.2642,0.2682
4,JPY,2017/11/10,0.2573,0.2683,0.2637,0.2677
5,JPY,2017/11/09,0.2576,0.2686,0.264,0.268
6,JPY,2017/11/08,0.2568,0.2678,0.2632,0.2672
7,JPY,2017/11/07,0.2559,0.2669,0.2623,0.2663
8,JPY,2017/11/06,0.2559,0.2669,0.2623,0.2663
9,JPY,2017/11/03,0.256,0.267,0.2624,0.2664
10,JPY,2017/11/02,0.2563,0.2673,0.2627,0.2667
11,JPY,2017/11/01,0.2566,0.2676,0.263,0.267
12,JPY,2017/10/31,0.2583,0.2693,0.2647,0.2687
13,JPY,2017/10/30,0.2572,0.2682,0.2636,0.2676
14,JPY,2017/10/27,0.257,0.268,0.2634,0.2674
15,JPY,2017/10/26,0.2573,0.2683,0.2637,0.2677
16,JPY,2017/10/25,0.2573,0.2683,0.2637,0.2677
17,JPY,2017/10/24,0.2579,0.2689,0.2643,0.2683
18,JPY,2017/10/23,0.2576,0.2686,0.264,0.268
19,JPY,2017/10/20,0.2584,0.2694,0.2648,0.2688
20,JPY,2017/10/19,0.26,0.271,0.2664,0.2704
21,JPY,2017/10/18,0.2601,0.2711,0.2665,0.2705
22,JPY,2017/10/17,0.2609,0.2719,0.2673,0.2713
23,JPY,2017/10/16,0.2616,0.2726,0.268,0.272
24,JPY,2017/10/13,0.261,0.272,0.2674,0.2714
25,JPY,2017/10/12,0.2608,0.2718,0.2672,0.2712
26,JPY,2017/10/11,0.2607,0.2717,0.2671,0.2711
27,JPY,2017/10/06,0.2604,0.2714,0.2668,0.2708
28,JPY,2017/10/05,0.2607,0.2717,0.2671,0.2711
29,JPY,2017/10/03,0.2608,0.2718,0.2672,0.2712
30,JPY,2017/10/02,0.2608,0.2718,0.2672,0.2712
31,JPY,2017/09/30,0.2607,0.2717,0.2671,0.2711
32,JPY,2017/09/29,0.2613,0.2723,0.2677,0.2717
33,JPY,2017/09/28,0.2609,0.2719,0.2673,0.2713
34,JPY,2017/09/27,0.2604,0.2714,0.2668,0.2708
35,JPY,2017/09/26,0.262,0.273,0.2684,0.2724
36,JPY,2017/09/25,0.2604,0.2714,0.2668,0.2708
37,JPY,2017/09/22,0.261,0.272,0.2674,0.2714
38,JPY,2017/09/21,0.26,0.271,0.2664,0.2704
39,JPY,2017/09/20,0.262,0.273,0.2684,0.2724
40,JPY,2017/09/19,0.2613,0.2723,0.2677,0.2717
41,JPY,2017/09/18,0.2619,0.2729,0.2683,0.2723
42,JPY,2017/09/15,0.2632,0.2742,0.2696,0.2736
43,JPY,2017/09/14,0.2643,0.2753,0.2707,0.2747
44,JPY,2017/09/13,0.2649,0.2759,0.2713,0.2753
45,JPY,2017/09/12,0.2657,0.2767,0.2721,0.2761
46,JPY,2017/09/11,0.2685,0.2795,0.2749,0.2789
47,JPY,2017/09/08,0.27,0.281,0.2764,0.2804
48,JPY,2017/09/07,0.2673,0.2783,0.2737,0.2777
49,JPY,2017/09/06,0.2684,0.2794,0.2748,0.2788
50,JPY,2017/09/05,0.2663,0.2773,0.2727,0.2767
51,JPY,2017/09/04,0.2665,0.2775,0.2729,0.2769
52,JPY,2017/09/01,0.265,0.276,0.2714,0.2754
53,JPY,2017/08/31,0.2647,0.2757,0.2711,0.2751
54,JPY,2017/08/30,0.2657,0.2767,0.2721,0.2761
55,JPY,2017/08/29,0.2699,0.2809,0.2763,0.2803
56,JPY,2017/08/28,0.2679,0.2789,0.2743,0.2783
57,JPY,2017/08/25,0.2673,0.2783,0.2737,0.2777
58,JPY,2017/08/24,0.2686,0.2796,0.275,0.279
59,JPY,2017/08/23,0.2684,0.2794,0.2748,0.2788
60,JPY,2017/08/22,0.2687,0.2797,0.2751,0.2791
61,JPY,2017/08/21,0.27,0.281,0.2764,0.2804
62,JPY,2017/08/18,0.2698,0.2808,0.2762,0.2802
63,JPY,2017/08/17,0.2674,0.2784,0.2738,0.2778
64,JPY,2017/08/16,0.2654,0.2764,0.2718,0.2758
65,JPY,2017/08/15,0.2662,0.2772,0.2726,0.2766
66,JPY,2017/08/14,0.2677,0.2787,0.2741,0.2781
67,JPY,2017/08/11,0.2696,0.2806,0.276,0.28
68,JPY,2017/08/10,0.2671,0.2781,0.2735,0.2775
69,JPY,2017/08/09,0.2667,0.2777,0.2731,0.2771
70,JPY,2017/08/08,0.2646,0.2756,0.271,0.275
71,JPY,2017/08/07,0.2644,0.2754,0.2708,0.2748
72,JPY,2017/08/04,0.2658,0.2768,0.2722,0.2762
73,JPY,2017/08/03,0.2646,0.2756,0.271,0.275
74,JPY,2017/08/02,0.2644,0.2754,0.2708,0.2748
75,JPY,2017/08/01,0.266,0.277,0.2724,0.2764
0,ZAR,2017/11/16,0.00000,0.00000,2.05,2.13
1,ZAR,2017/11/15,0.00000,0.00000,2.05,2.13
2,ZAR,2017/11/14,0.00000,0.00000,2.04,2.12
3,ZAR,2017/11/13,0.00000,0.00000,2.05,2.13
4,ZAR,2017/11/10,0.00000,0.00000,2.06,2.14
5,ZAR,2017/11/09,0.00000,0.00000,2.09,2.17
6,ZAR,2017/11/08,0.00000,0.00000,2.08,2.16
7,ZAR,2017/11/07,0.00000,0.00000,2.08,2.16
8,ZAR,2017/11/06,0.00000,0.00000,2.08,2.16
9,ZAR,2017/11/03,0.00000,0.00000,2.1,2.18
10,ZAR,2017/11/02,0.00000,0.00000,2.12,2.2
11,ZAR,2017/11/01,0.00000,0.00000,2.09,2.17
12,ZAR,2017/10/31,0.00000,0.00000,2.1,2.18
13,ZAR,2017/10/30,0.00000,0.00000,2.1,2.18
14,ZAR,2017/10/27,0.00000,0.00000,2.07,2.15
15,ZAR,2017/10/26,0.00000,0.00000,2.08,2.16
16,ZAR,2017/10/25,0.00000,0.00000,2.16,2.24
17,ZAR,2017/10/24,0.00000,0.00000,2.16,2.24
18,ZAR,2017/10/23,0.00000,0.00000,2.16,2.24
19,ZAR,2017/10/20,0.00000,0.00000,2.17,2.25
20,ZAR,2017/10/19,0.00000,0.00000,2.19,2.27
21,ZAR,2017/10/18,0.00000,0.00000,2.2,2.28
22,ZAR,2017/10/17,0.00000,0.00000,2.22,2.3
23,ZAR,2017/10/16,0.00000,0.00000,2.22,2.3
24,ZAR,2017/10/13,0.00000,0.00000,2.21,2.29
25,ZAR,2017/10/12,0.00000,0.00000,2.2,2.28
26,ZAR,2017/10/11,0.00000,0.00000,2.18,2.26
27,ZAR,2017/10/06,0.00000,0.00000,2.17,2.25
28,ZAR,2017/10/05,0.00000,0.00000,2.18,2.26
29,ZAR,2017/10/03,0.00000,0.00000,2.19,2.27
30,ZAR,2017/10/02,0.00000,0.00000,2.19,2.27
31,ZAR,2017/09/30,0.00000,0.00000,2.19,2.27
32,ZAR,2017/09/29,0.00000,0.00000,2.2,2.28
33,ZAR,2017/09/28,0.00000,0.00000,2.19,2.27
34,ZAR,2017/09/27,0.00000,0.00000,2.21,2.29
35,ZAR,2017/09/26,0.00000,0.00000,2.22,2.3
36,ZAR,2017/09/25,0.00000,0.00000,2.23,2.31
37,ZAR,2017/09/22,0.00000,0.00000,2.24,2.32
38,ZAR,2017/09/21,0.00000,0.00000,2.22,2.3
39,ZAR,2017/09/20,0.00000,0.00000,2.22,2.3
40,ZAR,2017/09/19,0.00000,0.00000,2.22,2.3
41,ZAR,2017/09/18,0.00000,0.00000,2.23,2.31
42,ZAR,2017/09/15,0.00000,0.00000,2.24,2.32
43,ZAR,2017/09/14,0.00000,0.00000,2.25,2.33
44,ZAR,2017/09/13,0.00000,0.00000,2.26,2.34
45,ZAR,2017/09/12,0.00000,0.00000,2.28,2.36
46,ZAR,2017/09/11,0.00000,0.00000,2.28,2.36
47,ZAR,2017/09/08,0.00000,0.00000,2.3,2.38
48,ZAR,2017/09/07,0.00000,0.00000,2.3,2.38
49,ZAR,2017/09/06,0.00000,0.00000,2.29,2.37
50,ZAR,2017/09/05,0.00000,0.00000,2.27,2.35
51,ZAR,2017/09/04,0.00000,0.00000,2.28,2.36
52,ZAR,2017/09/01,0.00000,0.00000,2.28,2.36
53,ZAR,2017/08/31,0.00000,0.00000,2.27,2.35
54,ZAR,2017/08/30,0.00000,0.00000,2.27,2.35
55,ZAR,2017/08/29,0.00000,0.00000,2.26,2.34
56,ZAR,2017/08/28,0.00000,0.00000,2.27,2.35
57,ZAR,2017/08/25,0.00000,0.00000,2.25,2.33
58,ZAR,2017/08/24,0.00000,0.00000,2.25,2.33
59,ZAR,2017/08/23,0.00000,0.00000,2.24,2.32
60,ZAR,2017/08/22,0.00000,0.00000,2.25,2.33
61,ZAR,2017/08/21,0.00000,0.00000,2.25,2.33
62,ZAR,2017/08/18,0.00000,0.00000,2.25,2.33
63,ZAR,2017/08/17,0.00000,0.00000,2.26,2.34
64,ZAR,2017/08/16,0.00000,0.00000,2.24,2.32
65,ZAR,2017/08/15,0.00000,0.00000,2.22,2.3
66,ZAR,2017/08/14,0.00000,0.00000,2.22,2.3
67,ZAR,2017/08/11,0.00000,0.00000,2.21,2.29
68,ZAR,2017/08/10,0.00000,0.00000,2.22,2.3
69,ZAR,2017/08/09,0.00000,0.00000,2.2,2.28
70,ZAR,2017/08/08,0.00000,0.00000,2.23,2.31
71,ZAR,2017/08/07,0.00000,0.00000,2.21,2.29
72,ZAR,2017/08/04,0.00000,0.00000,2.22,2.3
73,ZAR,2017/08/03,0.00000,0.00000,2.23,2.31
74,ZAR,2017/08/02,0.00000,0.00000,2.23,2.31
75,ZAR,2017/08/01,0.00000,0.00000,2.25,2.33
0,SEK,2017/11/16,3.2,3.71,3.54,3.64
1,SEK,2017/11/15,3.21,3.72,3.55,3.65
2,SEK,2017/11/14,3.22,3.73,3.56,3.66
3,SEK,2017/11/13,3.22,3.73,3.56,3.66
4,SEK,2017/11/10,3.21,3.72,3.55,3.65
5,SEK,2017/11/09,3.22,3.73,3.56,3.66
6,SEK,2017/11/08,3.21,3.72,3.55,3.65
7,SEK,2017/11/07,3.2,3.71,3.54,3.64
8,SEK,2017/11/06,3.19,3.7,3.53,3.63
9,SEK,2017/11/03,3.21,3.72,3.55,3.65
10,SEK,2017/11/02,3.21,3.72,3.55,3.65
11,SEK,2017/11/01,3.22,3.73,3.56,3.66
12,SEK,2017/10/31,3.22,3.73,3.56,3.66
13,SEK,2017/10/30,3.24,3.75,3.58,3.68
14,SEK,2017/10/27,3.24,3.75,3.58,3.68
15,SEK,2017/10/26,3.29,3.8,3.63,3.73
16,SEK,2017/10/25,3.29,3.8,3.63,3.73
17,SEK,2017/10/24,3.31,3.82,3.65,3.75
18,SEK,2017/10/23,3.31,3.82,3.65,3.75
19,SEK,2017/10/20,3.32,3.83,3.66,3.76
20,SEK,2017/10/19,3.32,3.83,3.66,3.76
21,SEK,2017/10/18,3.32,3.83,3.66,3.76
22,SEK,2017/10/17,3.33,3.84,3.67,3.77
23,SEK,2017/10/16,3.32,3.83,3.66,3.76
24,SEK,2017/10/13,3.33,3.84,3.67,3.77
25,SEK,2017/10/12,3.36,3.87,3.7,3.8
26,SEK,2017/10/11,3.37,3.88,3.71,3.81
27,SEK,2017/10/06,3.34,3.85,3.68,3.78
28,SEK,2017/10/05,3.36,3.87,3.7,3.8
29,SEK,2017/10/03,3.35,3.86,3.69,3.79
30,SEK,2017/10/02,3.33,3.84,3.67,3.77
31,SEK,2017/09/30,3.33,3.84,3.67,3.77
32,SEK,2017/09/29,3.35,3.86,3.69,3.79
33,SEK,2017/09/28,3.34,3.85,3.68,3.78
34,SEK,2017/09/27,3.33,3.84,3.67,3.77
35,SEK,2017/09/26,3.35,3.86,3.69,3.79
36,SEK,2017/09/25,3.38,3.89,3.72,3.82
37,SEK,2017/09/22,3.41,3.92,3.75,3.85
38,SEK,2017/09/21,3.39,3.9,3.73,3.83
39,SEK,2017/09/20,3.4,3.91,3.74,3.84
40,SEK,2017/09/19,3.41,3.92,3.75,3.85
41,SEK,2017/09/18,3.39,3.9,3.73,3.83
42,SEK,2017/09/15,3.37,3.88,3.71,3.81
43,SEK,2017/09/14,3.36,3.87,3.7,3.8
44,SEK,2017/09/13,3.39,3.9,3.73,3.83
45,SEK,2017/09/12,3.38,3.89,3.72,3.82
46,SEK,2017/09/11,3.39,3.9,3.73,3.83
47,SEK,2017/09/08,3.4,3.91,3.74,3.84
48,SEK,2017/09/07,3.38,3.89,3.72,3.82
49,SEK,2017/09/06,3.4,3.91,3.74,3.84
50,SEK,2017/09/05,3.39,3.9,3.73,3.83
51,SEK,2017/09/04,3.39,3.9,3.73,3.83
52,SEK,2017/09/01,3.39,3.9,3.73,3.83
53,SEK,2017/08/31,3.4,3.91,3.74,3.84
54,SEK,2017/08/30,3.41,3.92,3.75,3.85
55,SEK,2017/08/29,3.42,3.93,3.76,3.86
56,SEK,2017/08/28,3.4,3.91,3.74,3.84
57,SEK,2017/08/25,3.36,3.87,3.7,3.8
58,SEK,2017/08/24,3.37,3.88,3.71,3.81
59,SEK,2017/08/23,3.36,3.87,3.7,3.8
60,SEK,2017/08/22,3.36,3.87,3.7,3.8
61,SEK,2017/08/21,3.35,3.86,3.69,3.79
62,SEK,2017/08/18,3.35,3.86,3.69,3.79
63,SEK,2017/08/17,3.37,3.88,3.71,3.81
64,SEK,2017/08/16,3.37,3.88,3.71,3.81
65,SEK,2017/08/15,3.37,3.88,3.71,3.81
66,SEK,2017/08/14,3.34,3.85,3.68,3.78
67,SEK,2017/08/11,3.33,3.84,3.67,3.77
68,SEK,2017/08/10,3.32,3.83,3.66,3.76
69,SEK,2017/08/09,3.31,3.82,3.65,3.75
70,SEK,2017/08/08,3.33,3.84,3.67,3.77
71,SEK,2017/08/07,3.33,3.84,3.67,3.77
72,SEK,2017/08/04,3.35,3.86,3.69,3.79
73,SEK,2017/08/03,3.34,3.85,3.68,3.78
74,SEK,2017/08/02,3.34,3.85,3.68,3.78
75,SEK,2017/08/01,3.36,3.87,3.7,3.8
0,NZD,2017/11/16,20.33,20.96,20.57,20.77
1,NZD,2017/11/15,20.4,21.03,20.64,20.84
2,NZD,2017/11/14,20.35,20.98,20.59,20.79
3,NZD,2017/11/13,20.57,21.2,20.81,21.01
4,NZD,2017/11/10,20.59,21.22,20.83,21.03
5,NZD,2017/11/09,20.71,21.34,20.95,21.15
6,NZD,2017/11/08,20.53,21.16,20.77,20.97
7,NZD,2017/11/07,20.55,21.18,20.79,20.99
8,NZD,2017/11/06,20.47,21.1,20.71,20.91
9,NZD,2017/11/03,20.56,21.19,20.8,21
10,NZD,2017/11/02,20.55,21.18,20.79,20.99
11,NZD,2017/11/01,20.55,21.18,20.79,20.99
12,NZD,2017/10/31,20.33,20.96,20.57,20.77
13,NZD,2017/10/30,20.35,20.98,20.59,20.79
14,NZD,2017/10/27,20.36,20.99,20.6,20.8
15,NZD,2017/10/26,20.45,21.08,20.69,20.89
16,NZD,2017/10/25,20.51,21.14,20.75,20.95
17,NZD,2017/10/24,20.61,21.24,20.85,21.05
18,NZD,2017/10/23,20.77,21.4,21.01,21.21
19,NZD,2017/10/20,20.78,21.41,21.02,21.22
20,NZD,2017/10/19,20.99,21.62,21.23,21.43
21,NZD,2017/10/18,21.2,21.83,21.44,21.64
22,NZD,2017/10/17,21.35,21.98,21.59,21.79
23,NZD,2017/10/16,21.33,21.96,21.57,21.77
24,NZD,2017/10/13,21.24,21.87,21.48,21.68
25,NZD,2017/10/12,21.16,21.79,21.4,21.6
26,NZD,2017/10/11,21.05,21.68,21.29,21.49
27,NZD,2017/10/06,21.26,21.89,21.5,21.7
28,NZD,2017/10/05,21.37,22,21.61,21.81
29,NZD,2017/10/03,21.51,22.14,21.75,21.95
30,NZD,2017/10/02,21.48,22.11,21.72,21.92
31,NZD,2017/09/30,21.47,22.1,21.71,21.91
32,NZD,2017/09/29,21.54,22.17,21.78,21.98
33,NZD,2017/09/28,21.52,22.15,21.76,21.96
34,NZD,2017/09/27,21.47,22.1,21.71,21.91
35,NZD,2017/09/26,21.47,22.1,21.71,21.91
36,NZD,2017/09/25,21.66,22.29,21.9,22.1
37,NZD,2017/09/22,21.74,22.37,21.98,22.18
38,NZD,2017/09/21,21.77,22.4,22.01,22.21
39,NZD,2017/09/20,21.8,22.43,22.04,22.24
40,NZD,2017/09/19,21.63,22.26,21.87,22.07
41,NZD,2017/09/18,21.62,22.25,21.86,22.06
42,NZD,2017/09/15,21.45,22.08,21.69,21.89
43,NZD,2017/09/14,21.46,22.09,21.7,21.9
44,NZD,2017/09/13,21.6,22.23,21.84,22.04
45,NZD,2017/09/12,21.61,22.24,21.85,22.05
46,NZD,2017/09/11,21.48,22.11,21.72,21.92
47,NZD,2017/09/08,21.54,22.17,21.78,21.98
48,NZD,2017/09/07,21.26,21.89,21.5,21.7
49,NZD,2017/09/06,21.42,22.05,21.66,21.86
50,NZD,2017/09/05,21.24,21.87,21.48,21.68
51,NZD,2017/09/04,21.23,21.86,21.47,21.67
52,NZD,2017/09/01,21.22,21.85,21.46,21.66
53,NZD,2017/08/31,21.27,21.9,21.51,21.71
54,NZD,2017/08/30,21.55,22.18,21.79,21.99
55,NZD,2017/08/29,21.55,22.18,21.79,21.99
56,NZD,2017/08/28,21.48,22.11,21.72,21.92
57,NZD,2017/08/25,21.49,22.12,21.73,21.93
58,NZD,2017/08/24,21.45,22.08,21.69,21.89
59,NZD,2017/08/23,21.54,22.17,21.78,21.98
60,NZD,2017/08/22,21.78,22.41,22.02,22.22
61,NZD,2017/08/21,21.83,22.46,22.07,22.27
62,NZD,2017/08/18,21.85,22.48,22.09,22.29
63,NZD,2017/08/17,21.84,22.47,22.08,22.28
64,NZD,2017/08/16,21.64,22.27,21.88,22.08
65,NZD,2017/08/15,21.72,22.35,21.96,22.16
66,NZD,2017/08/14,21.78,22.41,22.02,22.22
67,NZD,2017/08/11,21.77,22.4,22.01,22.21
68,NZD,2017/08/10,21.67,22.3,21.91,22.11
69,NZD,2017/08/09,21.78,22.41,22.02,22.22
70,NZD,2017/08/08,21.87,22.5,22.11,22.31
71,NZD,2017/08/07,21.96,22.59,22.2,22.4
72,NZD,2017/08/04,22.14,22.77,22.38,22.58
73,NZD,2017/08/03,22.01,22.64,22.25,22.45
74,NZD,2017/08/02,22.1,22.73,22.34,22.54
75,NZD,2017/08/01,22.35,22.98,22.59,22.79
0,THB,2017/11/16,0.8101,0.9531,0.8986,0.9386
1,THB,2017/11/15,0.8093,0.9523,0.8978,0.9378
2,THB,2017/11/14,0.8082,0.9512,0.8967,0.9367
3,THB,2017/11/13,0.8088,0.9518,0.8973,0.9373
4,THB,2017/11/10,0.8075,0.9505,0.896,0.936
5,THB,2017/11/09,0.8078,0.9508,0.8963,0.9363
6,THB,2017/11/08,0.8077,0.9507,0.8962,0.9362
7,THB,2017/11/07,0.8061,0.9491,0.8946,0.9346
8,THB,2017/11/06,0.8072,0.9502,0.8957,0.9357
9,THB,2017/11/03,0.8072,0.9502,0.8957,0.9357
10,THB,2017/11/02,0.8077,0.9507,0.8962,0.9362
11,THB,2017/11/01,0.8078,0.9508,0.8963,0.9363
12,THB,2017/10/31,0.8045,0.9475,0.893,0.933
13,THB,2017/10/30,0.8039,0.9469,0.8924,0.9324
14,THB,2017/10/27,0.8056,0.9486,0.8941,0.9341
15,THB,2017/10/26,0.8082,0.9512,0.8967,0.9367
16,THB,2017/10/25,0.8079,0.9509,0.8964,0.9364
17,THB,2017/10/24,0.8089,0.9519,0.8974,0.9374
18,THB,2017/10/23,0.8088,0.9518,0.8973,0.9373
19,THB,2017/10/20,0.808,0.951,0.8965,0.9365
20,THB,2017/10/19,0.8095,0.9525,0.898,0.938
21,THB,2017/10/18,0.808,0.951,0.8965,0.9365
22,THB,2017/10/17,0.8085,0.9515,0.897,0.937
23,THB,2017/10/16,0.8086,0.9516,0.8971,0.9371
24,THB,2017/10/13,0.8085,0.9515,0.897,0.937
25,THB,2017/10/12,0.8087,0.9517,0.8972,0.9372
26,THB,2017/10/11,0.807,0.95,0.8955,0.9355
27,THB,2017/10/06,0.8041,0.9471,0.8926,0.9326
28,THB,2017/10/05,0.8051,0.9481,0.8936,0.9336
29,THB,2017/10/03,0.8069,0.9499,0.8954,0.9354
30,THB,2017/10/02,0.8058,0.9488,0.8943,0.9343
31,THB,2017/09/30,0.8043,0.9473,0.8928,0.9328
32,THB,2017/09/29,0.8061,0.9491,0.8946,0.9346
33,THB,2017/09/28,0.8055,0.9485,0.894,0.934
34,THB,2017/09/27,0.8067,0.9497,0.8952,0.9352
35,THB,2017/09/26,0.8057,0.9487,0.8942,0.9342
36,THB,2017/09/25,0.8078,0.9508,0.8963,0.9363
37,THB,2017/09/22,0.8079,0.9509,0.8964,0.9364
38,THB,2017/09/21,0.808,0.951,0.8965,0.9365
39,THB,2017/09/20,0.8068,0.9498,0.8953,0.9353
40,THB,2017/09/19,0.8071,0.9501,0.8956,0.9356
41,THB,2017/09/18,0.8069,0.9499,0.8954,0.9354
42,THB,2017/09/15,0.8057,0.9487,0.8942,0.9342
43,THB,2017/09/14,0.8058,0.9488,0.8943,0.9343
44,THB,2017/09/13,0.8049,0.9479,0.8934,0.9334
45,THB,2017/09/12,0.8033,0.9463,0.8918,0.9318
46,THB,2017/09/11,0.8027,0.9457,0.8912,0.9312
47,THB,2017/09/08,0.8022,0.9452,0.8907,0.9307
48,THB,2017/09/07,0.8043,0.9473,0.8928,0.9328
49,THB,2017/09/06,0.804,0.947,0.8925,0.9325
50,THB,2017/09/05,0.8027,0.9457,0.8912,0.9312
51,THB,2017/09/04,0.8036,0.9466,0.8921,0.9321
52,THB,2017/09/01,0.8041,0.9471,0.8926,0.9326
53,THB,2017/08/31,0.8049,0.9479,0.8934,0.9334
54,THB,2017/08/30,0.8039,0.9469,0.8924,0.9324
55,THB,2017/08/29,0.8066,0.9496,0.8951,0.9351
56,THB,2017/08/28,0.8047,0.9477,0.8932,0.9332
57,THB,2017/08/25,0.804,0.947,0.8925,0.9325
58,THB,2017/08/24,0.8039,0.9469,0.8924,0.9324
59,THB,2017/08/23,0.8045,0.9475,0.893,0.933
60,THB,2017/08/22,0.8077,0.9507,0.8962,0.9362
61,THB,2017/08/21,0.81,0.953,0.8985,0.9385
62,THB,2017/08/18,0.8092,0.9522,0.8977,0.9377
63,THB,2017/08/17,0.8082,0.9512,0.8967,0.9367
64,THB,2017/08/16,0.8081,0.9511,0.8966,0.9366
65,THB,2017/08/15,0.8067,0.9497,0.8952,0.9352
66,THB,2017/08/14,0.8081,0.9511,0.8966,0.9366
67,THB,2017/08/11,0.8093,0.9523,0.8978,0.9378
68,THB,2017/08/10,0.8072,0.9502,0.8957,0.9357
69,THB,2017/08/09,0.8049,0.9479,0.8934,0.9334
70,THB,2017/08/08,0.8044,0.9474,0.8929,0.9329
71,THB,2017/08/07,0.8049,0.9479,0.8934,0.9334
72,THB,2017/08/04,0.8045,0.9475,0.893,0.933
73,THB,2017/08/03,0.8036,0.9466,0.8921,0.9321
74,THB,2017/08/02,0.8044,0.9474,0.8929,0.9329
75,THB,2017/08/01,0.8048,0.9478,0.8933,0.9333
0,PHP,2017/11/16,0.5437,0.6767,0,0
1,PHP,2017/11/15,0.5419,0.6749,0,0
2,PHP,2017/11/14,0.5404,0.6734,0,0
3,PHP,2017/11/13,0.5404,0.6734,0,0
4,PHP,2017/11/10,0.54,0.673,0,0
5,PHP,2017/11/09,0.5397,0.6727,0,0
6,PHP,2017/11/08,0.5393,0.6723,0,0
7,PHP,2017/11/07,0.5386,0.6716,0,0
8,PHP,2017/11/06,0.5402,0.6732,0,0
9,PHP,2017/11/03,0.54,0.673,0,0
10,PHP,2017/11/02,0.5379,0.6709,0,0
11,PHP,2017/11/01,0.5364,0.6694,0,0
12,PHP,2017/10/31,0.5359,0.6689,0,0
13,PHP,2017/10/30,0.5353,0.6683,0,0
14,PHP,2017/10/27,0.5357,0.6687,0,0
15,PHP,2017/10/26,0.5349,0.6679,0,0
16,PHP,2017/10/25,0.5346,0.6676,0,0
17,PHP,2017/10/24,0.5381,0.6711,0,0
18,PHP,2017/10/23,0.5384,0.6714,0,0
19,PHP,2017/10/20,0.5386,0.6716,0,0
20,PHP,2017/10/19,0.5381,0.6711,0,0
21,PHP,2017/10/18,0.5386,0.6716,0,0
22,PHP,2017/10/17,0.5395,0.6725,0,0
23,PHP,2017/10/16,0.5396,0.6726,0,0
24,PHP,2017/10/13,0.5378,0.6708,0,0
25,PHP,2017/10/12,0.5385,0.6715,0,0
26,PHP,2017/10/11,0.5387,0.6717,0,0
27,PHP,2017/10/06,0.5447,0.6777,0,0
28,PHP,2017/10/05,0.5452,0.6782,0,0
29,PHP,2017/10/03,0.5464,0.6794,0,0
30,PHP,2017/10/02,0.5463,0.6793,0,0
31,PHP,2017/09/30,0.5456,0.6786,0,0
